date,codigo,vencimento,ajuste_anterior,ajuste_atual,variacao,taxa,contratos,volume
2025-11-19,DI1,K26,,94196.51,0.05,14.679,1158.0,109075042.6
2025-11-19,DI1,M26,,93234.32,0.08,14.545,1905.0,177606812.1
2025-11-19,DI1,N26,,92247.45,-0.01,14.416,126996.0,11715309375.02
2025-11-19,DI1,N27,,82120.22,-0.14,13.178,48226.0,3960498801.32
2025-11-19,DI1,N28,,73107.89,-0.18,12.849,14698.0,1074382060.52
2025-11-19,DI1,N29,,64631.37,-0.19,12.984,153881.0,9942192325.92
2025-11-19,DI1,N30,,56921.1,-0.06,13.155,730.0,41518146.65
2025-11-19,DI1,Q26,,91197.05,-0.02,14.277,1564.0,142634767.31
2025-11-19,DI1,Q27,,81311.06,-0.09,13.117,388.0,31551089.08
2025-11-19,DI1,U26,,90271.59,0.02,14.141,2144.0,193549603.58
2025-11-19,DI1,V26,,89374.03,-0.04,14.004,44107.0,3942163688.4
2025-11-19,DI1,V27,,79742.65,-0.16,13.022,18486.0,1474094105.7
2025-11-19,DI1,V28,,70861.86,-0.06,12.869,607.0,43005201.66
2025-11-19,DI1,V29,,62573.45,-0.2,13.024,118.0,7383491.22
2025-11-19,DI1,V30,,55040.11,-0.12,13.184,144.0,7920823.89
2025-11-19,DI1,X26,,88501.04,0.02,13.87,11214.0,992447506.77
2025-11-19,DI1,Z25,,99614.98,-0.01,14.898,10333.0,1029320975.44
2025-11-19,DI1,Z26,,87726.23,-0.04,13.758,2645.0,232046078.61
2025-11-19,DOL,F26,,5381.524,0.37,,695.0,187263500.0
2025-11-19,DOL,F27,,5808.927,,,,
2025-11-19,DOL,F28,,6229.37,,,,
2025-11-19,DOL,F29,,6704.444,,,,
2025-11-19,DOL,F30,,7255.744,,,,
2025-11-19,DOL,G26,,5420.406,,,,
2025-11-19,DOL,H26,,5452.334,,,,
2025-11-19,DOL,J26,,5494.235,,,,
2025-11-19,DOL,J27,,5910.259,,,,
2025-11-19,DOL,J28,,6347.531,,,,
2025-11-19,DOL,K26,,5528.127,,,,
2025-11-19,DOL,M26,,5563.872,,,,
2025-11-19,DOL,N26,,5600.992,,,,
2025-11-19,DOL,N27,,6014.457,,,,
2025-11-19,DOL,N28,,6462.321,,,,
2025-11-19,DOL,N29,,6985.137,,,,
2025-11-19,DOL,N30,,7544.632,,,,
2025-11-19,DOL,Q26,,5640.577,,,,
2025-11-19,DOL,Q27,,6052.069,,,,
2025-11-19,DOL,U26,,5677.606,,,,
2025-11-19,DOL,V26,,5713.786,,,,
2025-11-19,DOL,V27,,6123.477,,,,
2025-11-19,DOL,V28,,6590.898,,,,
2025-11-19,DOL,X26,,5746.422,,,,
2025-11-19,DOL,Z25,,5342.819,0.16,,160470.0,42908017875.0
2025-11-19,DOL,Z26,,5776.978,,,,
2025-11-19,FRC,F26,,,-0.18,5.53,118175.0,14306281887.0
2025-11-19,FRC,F27,,,0.0,4.96,2569.0,303655559.0
2025-11-19,FRC,F28,,,0.2,4.83,3030.0,350082740.4
2025-11-19,FRC,F29,,,0.4,4.9,748.0,84257725.6
2025-11-19,FRC,F30,,,0.0,5.05,183.0,20092253.6
2025-11-19,FRC,F31,,,0.18,5.28,2521.0,269196280.8
2025-11-19,FRC,F32,,,0.36,5.52,873.0,37220784.6
2025-11-19,FRC,F33,,,,5.75,,
2025-11-19,FRC,F34,,,,6.01,,
2025-11-19,FRC,F35,,,0.0,6.29,669.0,25874296.2
2025-11-19,FRC,F36,,,,6.57,,
2025-11-19,FRC,F37,,,,6.85,,
2025-11-19,FRC,F38,,,,7.13,,
2025-11-19,FRC,F39,,,,7.4,,
2025-11-19,FRC,F40,,,,7.68,,
2025-11-19,FRC,G26,,,-0.18,5.32,23892.0,1186478756.9
2025-11-19,FRC,H26,,,0.0,5.26,29142.0,1444343159.6
2025-11-19,FRC,J26,,,0.0,5.22,39674.0,1962222956.5
2025-11-19,FRC,J27,,,0.2,4.88,310.0,14974627.6
2025-11-19,FRC,J28,,,0.2,4.81,190.0,8969780.0
2025-11-19,FRC,J29,,,,4.9,,
2025-11-19,FRC,J30,,,,5.09,,
2025-11-19,FRC,K26,,,0.0,5.16,1821.0,89863991.8
2025-11-19,FRC,M26,,,0.19,5.14,987.0,48611702.4
2025-11-19,FRC,N26,,,0.0,5.11,7252.0,867239031.3
2025-11-19,FRC,N27,,,0.0,4.84,695.0,33385727.4
2025-11-19,FRC,N28,,,0.2,4.82,208.0,9762597.3
2025-11-19,FRC,N29,,,,4.92,,
2025-11-19,FRC,N30,,,0.38,5.15,18.0,801846.7
2025-11-19,FRC,Q26,,,-0.19,5.09,1673.0,82052997.1
2025-11-19,FRC,Q27,,,0.0,4.82,289.0,13856238.3
2025-11-19,FRC,U26,,,-0.19,5.05,1983.0,97075818.6
2025-11-19,FRC,V26,,,0.0,5.0,6486.0,316929539.4
2025-11-19,FRC,V27,,,0.41,4.84,786.0,37532030.2
2025-11-19,FRC,V28,,,0.2,4.85,1503.0,70109910.6
2025-11-19,FRC,V29,,,0.2,4.99,36.0,1634652.1
2025-11-19,FRC,V30,,,0.58,5.2,540.0,23905080.0
2025-11-19,FRC,X26,,,0.0,4.97,9544.0,465378713.6
2025-11-19,FRC,Z26,,,0.0,4.95,1289.0,62742023.4
2025-11-19,ICF,H26,,463.5,-2.1,,488.0,121593075.09
2025-11-19,ICF,K26,,449.7,,,,
2025-11-19,ICF,U26,,398.55,-1.27,,23.0,5003642.64
2025-11-19,ICF,U27,,357.65,,,,
2025-11-19,ICF,Z25,,477.45,-1.57,,124.0,31674753.51
2025-11-19,ICF,Z26,,392.9,,,,
2025-11-19,IND,G26,,160207.0,,,,
2025-11-19,IND,G27,,178727.0,,,,
2025-11-19,IND,J26,,163283.0,,,,
2025-11-19,IND,J27,,181590.0,,,,
2025-11-19,IND,M26,,166509.0,,,,
2025-11-19,IND,M27,,184746.0,,,,
2025-11-19,IND,Q26,,169518.0,,,,
2025-11-19,IND,Q27,,188110.0,,,,
2025-11-19,IND,V26,,172663.0,,,,
2025-11-19,IND,V27,,191010.0,,,,
2025-11-19,IND,Z25,,156961.0,-0.87,,43820.0,6896061350.0
2025-11-19,IND,Z26,,175754.0,,,,
2025-11-19,IND,Z27,,194336.0,,,,
2025-11-19,SJC,F26,,25.0496,-1.61,,184.0,11121307.6
2025-11-19,SJC,H26,,25.2315,-1.36,,133.0,8083298.3
2025-11-19,SJC,K26,,25.4078,-1.21,,52.0,3173170.03
2025-11-19,SJC,N26,,25.5346,-0.88,,60.0,3689866.52
2025-11-19,SJC,Q26,,25.2866,,,,
2025-11-19,SJC,U26,,24.7024,,,,
2025-11-19,SJC,X26,,24.6803,,,,
2025-11-21,BGI,F26,,331.25,3.29,,4025.0,435972850.5
2025-11-21,BGI,G26,,333.6,3.12,,1009.0,110224488.0
2025-11-21,BGI,H26,,333.35,2.85,,471.0,51461784.0
2025-11-21,BGI,J26,,335.65,2.29,,30.0,3271009.5
2025-11-21,BGI,K26,,333.25,2.59,,112.0,12264252.0
2025-11-21,BGI,M26,,335.75,2.1,,5.0,547783.5
2025-11-21,BGI,N26,,335.75,,,,
2025-11-21,BGI,Q26,,339.45,,,,
2025-11-21,BGI,U26,,338.15,3.84,,33.0,3703557.0
2025-11-21,BGI,V26,,347.75,3.36,,39.0,4453977.0
2025-11-21,BGI,X25,,322.25,1.67,,4559.0,483373506.0
2025-11-21,BGI,Z25,,322.55,2.56,,7180.0,761646880.5
2025-11-21,CCM,F26,,71.04,0.43,,3849.0,122615491.5
2025-11-21,CCM,F27,,71.9,,,,
2025-11-21,CCM,H26,,72.53,0.3,,1121.0,36511794.0
2025-11-21,CCM,H27,,73.27,,,,
2025-11-21,CCM,K26,,71.77,0.26,,233.0,7513137.0
2025-11-21,CCM,K27,,68.76,,,,
2025-11-21,CCM,N26,,69.92,0.41,,108.0,3392460.0
2025-11-21,CCM,U26,,69.22,0.27,,991.0,30825126.0
2025-11-21,CCM,X26,,71.62,-0.22,,114.0,3647664.0
2025-11-21,DDI,F26,,100647.11,-208.88,-5.511,3600.0,965499677.37
2025-11-21,DDI,F27,,95918.9,,3.745,,
2025-11-21,DDI,F28,,91852.52,,4.131,,
2025-11-21,DDI,F29,,87821.14,,4.387,,
2025-11-21,DDI,F30,,83798.12,,4.631,,
2025-11-21,DDI,F31,,79672.54,,4.917,,
2025-11-21,DDI,F32,,75636.66,,5.193,,
2025-11-21,DDI,F33,,71726.29,,5.458,,
2025-11-21,DDI,F34,,67922.6,,5.736,,
2025-11-21,DDI,F35,,64204.84,,6.029,,
2025-11-21,DDI,F36,,60664.9,,6.319,,
2025-11-21,DDI,F37,,57302.56,,6.607,,
2025-11-21,DDI,F38,,54122.88,,6.893,,
2025-11-21,DDI,F39,,51182.1,,7.167,,
2025-11-21,DDI,F40,,48380.66,,7.451,,
2025-11-21,DDI,G26,,100206.24,,-1.015,,
2025-11-21,DDI,H26,,99817.13,,0.653,,
2025-11-21,DDI,J26,,99405.32,,1.644,,
2025-11-21,DDI,J27,,94936.67,,3.871,,
2025-11-21,DDI,J28,,90896.53,,4.173,,
2025-11-21,DDI,J29,,86908.56,,4.416,,
2025-11-21,DDI,J30,,82831.54,,4.687,,
2025-11-21,DDI,K26,,98971.56,,2.281,,
2025-11-21,DDI,M26,,98597.03,,2.668,,
2025-11-21,DDI,N26,,98201.44,,2.97,,
2025-11-21,DDI,N27,,93914.5,,3.974,,
2025-11-21,DDI,N28,,89904.44,,4.233,,
2025-11-21,DDI,N29,,85951.55,,4.461,,
2025-11-21,DDI,N30,,81791.33,,4.762,,
2025-11-21,DDI,Q26,,97772.06,,3.217,,
2025-11-21,DDI,Q27,,93558.8,,4.004,,
2025-11-21,DDI,U26,,97424.52,,3.351,,
2025-11-21,DDI,V26,,97081.21,,3.447,,
2025-11-21,DDI,V27,,92856.16,,4.079,,
2025-11-21,DDI,V28,,88886.83,,4.303,,
2025-11-21,DDI,V29,,84868.99,,4.552,,
2025-11-21,DDI,V30,,80782.01,,4.825,,
2025-11-21,DDI,X26,,96677.89,,3.565,,
2025-11-21,DDI,Z25,,101139.19,-578.48,-40.549,3417.0,920889293.82
2025-11-21,DDI,Z26,,96352.65,,3.634,,
2025-11-21,DI1,F26,,98468.89,0.0,14.897,77412.0,7622674913.39
2025-11-21,DI1,F27,,86893.03,-0.11,13.634,471082.0,40934772962.13
2025-11-21,DI1,F28,,77530.53,-0.1,12.915,341331.0,26462632804.41
2025-11-21,DI1,F29,,68849.69,-0.13,12.886,240125.0,16530791241.34
2025-11-21,DI1,F30,,60708.0,-0.23,13.055,50839.0,3085349187.61
2025-11-21,DI1,F31,,53342.95,-0.33,13.203,163603.0,8722214819.51
2025-11-21,DI1,F32,,46794.5,-0.35,13.333,61400.0,2870613034.97
2025-11-21,DI1,F33,,41150.61,-0.28,13.387,18632.0,765940944.33
2025-11-21,DI1,F34,,36222.6,-0.31,13.421,263.0,9524394.49
2025-11-21,DI1,F35,,31969.7,-0.4,13.433,42169.0,1347223505.98
2025-11-21,DI1,F36,,28283.6,-0.33,13.41,7.0,198047.81
2025-11-21,DI1,F37,,24938.93,-0.48,13.405,21.0,522615.47
2025-11-21,DI1,F38,,22195.23,,13.332,,
2025-11-21,DI1,F39,,19666.18,,13.3,,
2025-11-21,DI1,F40,,17381.27,,13.293,,
2025-11-21,DI1,G26,,97336.95,0.02,14.891,12582.0,1224691354.07
2025-11-21,DI1,H26,,96386.19,-0.01,14.848,8626.0,831415192.92
2025-11-21,DI1,J26,,95248.2,0.04,14.78,158951.0,15140084002.24
2025-11-21,DI1,J27,,84532.21,-0.18,13.389,17806.0,1505202874.84
2025-11-21,DI1,J28,,75281.95,-0.06,12.87,1265.0,95218042.74
2025-11-21,DI1,J29,,66786.24,-0.05,12.923,235.0,15691835.25
2025-11-21,DI1,J30,,58857.28,-0.19,13.088,9.0,529978.05
2025-11-21,DI1,K26,,94244.17,0.02,14.689,3256.0,306868318.32
2025-11-21,DI1,M26,,93281.66,-0.01,14.552,15135.0,1411843728.26
2025-11-21,DI1,N26,,92293.88,0.01,14.422,240207.0,22170434363.88
2025-11-21,DI1,N27,,82165.18,-0.18,13.174,100406.0,8249405289.6
2025-11-21,DI1,N28,,73132.91,-0.04,12.855,21741.0,1589988340.31
2025-11-21,DI1,N29,,64672.91,-0.16,12.979,109361.0,7073285379.81
2025-11-21,DI1,N30,,56994.9,-0.25,13.135,139.0,7917739.14
2025-11-21,DI1,Q26,,91240.98,0.04,14.285,1579.0,144074872.34
2025-11-21,DI1,Q27,,81352.04,-0.06,13.116,242.0,19688077.71
2025-11-21,DI1,U26,,90319.59,0.02,14.14,22899.0,2068163781.9
2025-11-21,DI1,V26,,89418.52,-0.03,14.007,92705.0,8289857668.02
2025-11-21,DI1,V27,,79773.58,-0.09,13.028,34155.0,2724347732.56
2025-11-21,DI1,V28,,70885.2,0.03,12.875,1565.0,110911613.66
2025-11-21,DI1,V29,,62622.93,-0.09,13.015,245.0,15341064.51
2025-11-21,DI1,V30,,55111.72,-0.32,13.165,15.0,827063.21
2025-11-21,DI1,X26,,88543.76,0.02,13.874,1585.0,140344289.95
2025-11-21,DI1,Z25,,99669.95,0.01,14.895,20576.0,2050807103.5
2025-11-21,DI1,Z26,,87773.45,0.04,13.755,5771.0,506550404.07
2025-11-21,DOL,F26,,5452.606,1.29,,70.0,19064250.0
2025-11-21,DOL,F27,,5888.723,,,,
2025-11-21,DOL,F28,,6320.045,,,,
2025-11-21,DOL,F29,,6804.543,,,,
2025-11-21,DOL,F30,,7363.599,,,,
2025-11-21,DOL,G26,,5491.853,,,,
2025-11-21,DOL,H26,,5524.489,,,,
2025-11-21,DOL,J26,,5567.43,,,,
2025-11-21,DOL,J27,,5991.197,,,,
2025-11-21,DOL,J28,,6441.075,,,,
2025-11-21,DOL,K26,,5602.19,,,,
2025-11-21,DOL,M26,,5638.576,,,,
2025-11-21,DOL,N26,,5676.058,,,,
2025-11-21,DOL,N27,,6097.428,,,,
2025-11-21,DOL,N28,,6557.981,,,,
2025-11-21,DOL,N29,,7089.787,,,,
2025-11-21,DOL,N30,,7655.493,,,,
2025-11-21,DOL,Q26,,5716.454,,,,
2025-11-21,DOL,Q27,,6135.049,,,,
2025-11-21,DOL,U26,,5754.243,,,,
2025-11-21,DOL,V26,,5791.746,,,,
2025-11-21,DOL,V27,,6209.455,,,,
2025-11-21,DOL,V28,,6689.347,,,,
2025-11-21,DOL,X26,,5824.667,,,,
2025-11-21,DOL,Z25,,5413.237,1.37,,237855.0,64263440500.0
2025-11-21,DOL,Z26,,5856.017,,,,
2025-11-21,FRC,F26,,,-0.54,5.5,125777.0,15242064173.78
2025-11-21,FRC,F27,,,-1.0,4.91,2630.0,310886029.5
2025-11-21,FRC,F28,,,-1.24,4.77,1144.0,132285070.8
2025-11-21,FRC,F29,,,-1.22,4.84,467.0,52714803.4
2025-11-21,FRC,F30,,,0.0,4.99,73.0,8028406.6
2025-11-21,FRC,F31,,,,5.22,,
2025-11-21,FRC,F32,,,,5.46,,
2025-11-21,FRC,F33,,,,5.7,,
2025-11-21,FRC,F34,,,,5.96,,
2025-11-21,FRC,F35,,,,6.24,,
2025-11-21,FRC,F36,,,,6.52,,
2025-11-21,FRC,F37,,,,6.8,,
2025-11-21,FRC,F38,,,,7.08,,
2025-11-21,FRC,F39,,,,7.35,,
2025-11-21,FRC,F40,,,,7.63,,
2025-11-21,FRC,G26,,,0.0,5.32,29246.0,1457077070.49
2025-11-21,FRC,H26,,,-0.38,5.24,18200.0,903578602.16
2025-11-21,FRC,J26,,,-0.57,5.19,11480.0,567915501.01
2025-11-21,FRC,J27,,,-0.81,4.84,1126.0,54416176.8
2025-11-21,FRC,J28,,,-0.62,4.75,247.0,11662978.7
2025-11-21,FRC,J29,,,,4.84,,
2025-11-21,FRC,J30,,,,5.03,,
2025-11-21,FRC,K26,,,-0.58,5.12,20.0,994277.7
2025-11-21,FRC,M26,,,-0.77,5.1,5427.0,268179139.81
2025-11-21,FRC,N26,,,-0.58,5.08,3095.0,370177770.4
2025-11-21,FRC,N27,,,-0.82,4.8,464.0,22299897.6
2025-11-21,FRC,N28,,,-0.62,4.76,95.0,4462303.5
2025-11-21,FRC,N29,,,0.0,4.86,18.0,822595.8
2025-11-21,FRC,N30,,,,5.09,,
2025-11-21,FRC,Q26,,,-0.58,5.06,2025.0,99338866.6
2025-11-21,FRC,Q27,,,-0.62,4.79,193.0,9257457.6
2025-11-21,FRC,U26,,,-0.79,5.01,3082.0,150919125.3
2025-11-21,FRC,V26,,,-1.0,4.95,9114.0,447176352.3
2025-11-21,FRC,V27,,,-0.82,4.8,863.0,41228496.6
2025-11-21,FRC,V28,,,-0.41,4.79,38.0,1774596.2
2025-11-21,FRC,V29,,,-0.4,4.93,55.0,2502344.1
2025-11-21,FRC,V30,,,,5.14,,
2025-11-21,FRC,X26,,,-0.8,4.93,351.0,17159393.43
2025-11-21,FRC,Z26,,,-1.01,4.9,2248.0,109515056.24
2025-11-21,ICF,H26,,457.75,-1.12,,655.0,159728866.91
2025-11-21,ICF,K26,,443.0,,,,
2025-11-21,ICF,U26,,393.25,-0.38,,91.0,18894002.64
2025-11-21,ICF,U27,,355.35,,,,
2025-11-21,ICF,Z25,,462.55,-3.14,,114.0,28165264.65
2025-11-21,ICF,Z26,,389.15,,,,
2025-11-21,IND,G26,,159603.0,,,,
2025-11-21,IND,G27,,178157.0,,,,
2025-11-21,IND,J26,,162687.0,,,,
2025-11-21,IND,J27,,181024.0,,,,
2025-11-21,IND,M26,,165919.0,,,,
2025-11-21,IND,M27,,184189.0,,,,
2025-11-21,IND,Q26,,168935.0,,,,
2025-11-21,IND,Q27,,187579.0,,,,
2025-11-21,IND,V26,,172087.0,,,,
2025-11-21,IND,V27,,190505.0,,,,
2025-11-21,IND,Z25,,156353.0,-0.32,,61800.0,9637286250.0
2025-11-21,IND,Z26,,175180.0,,,,
2025-11-21,IND,Z27,,193851.0,,,,
2025-11-21,SJC,F26,,24.8016,-0.91,,277.0,16643147.54
2025-11-21,SJC,H26,,25.0055,-0.91,,420.0,25451051.87
2025-11-21,SJC,K26,,25.2039,-0.81,,92.0,5625574.14
2025-11-21,SJC,N26,,25.3362,-1.07,,143.0,8790389.86
2025-11-21,SJC,Q26,,25.0882,-1.13,,31.0,1885237.87
2025-11-21,SJC,U26,,24.515,,,,
2025-11-21,SJC,X26,,24.515,,,,
2025-11-24,BGI,F26,,324.7,-1.7,,1954.0,210726334.5
2025-11-24,BGI,G26,,326.75,-1.76,,523.0,56782951.5
2025-11-24,BGI,H26,,327.05,-1.6,,174.0,18885801.0
2025-11-24,BGI,J26,,328.85,-2.72,,14.0,1517884.5
2025-11-24,BGI,K26,,327.6,-1.51,,93.0,10102768.5
2025-11-24,BGI,M26,,329.2,,,,
2025-11-24,BGI,N26,,329.2,,,,
2025-11-24,BGI,Q26,,332.9,-1.2,,3.0,331188.0
2025-11-24,BGI,U26,,331.6,1.09,,27.0,3059710.5
2025-11-24,BGI,V26,,341.2,-1.13,,9.0,1022950.5
2025-11-24,BGI,X25,,320.3,-0.38,,1982.0,209660203.5
2025-11-24,BGI,Z25,,317.3,-1.51,,4663.0,491083312.5
2025-11-24,CCM,F26,,71.26,0.23,,3155.0,101194231.5
2025-11-24,CCM,F27,,71.68,2.5,,7.0,232155.0
2025-11-24,CCM,H26,,72.96,0.48,,1022.0,33474447.0
2025-11-24,CCM,H27,,73.05,,,,
2025-11-24,CCM,K26,,72.4,0.73,,536.0,17417902.5
2025-11-24,CCM,K27,,68.54,,,,
2025-11-24,CCM,N26,,69.79,-0.15,,94.0,2954713.5
2025-11-24,CCM,U26,,69.0,-0.27,,697.0,21679119.0
2025-11-24,CCM,X26,,71.63,-0.43,,8.0,256900.5
2025-11-24,DDI,F26,,99437.25,72.18,5.224,3550.0,951476504.7
2025-11-24,DDI,F27,,94791.64,,4.872,,
2025-11-24,DDI,F28,,90796.67,,4.739,,
2025-11-24,DDI,F29,,86855.82,,4.8,,
2025-11-24,DDI,F30,,82901.55,,4.95,,
2025-11-24,DDI,F31,,78874.63,,5.17,,
2025-11-24,DDI,F32,,74899.67,,5.41,,
2025-11-24,DDI,F33,,71040.04,,5.651,,
2025-11-24,DDI,F34,,67286.61,,5.911,,
2025-11-24,DDI,F35,,63614.06,,6.191,,
2025-11-24,DDI,F36,,60115.76,,6.471,,
2025-11-24,DDI,F37,,56792.36,,6.751,,
2025-11-24,DDI,F38,,53647.15,,7.031,,
2025-11-24,DDI,F39,,50734.82,,7.301,,
2025-11-24,DDI,F40,,47960.06,,7.582,,
2025-11-24,DDI,G26,,99009.3,,5.146,,
2025-11-24,DDI,H26,,98625.12,,5.121,,
2025-11-24,DDI,J26,,98222.05,,5.091,,
2025-11-24,DDI,J27,,93838.13,,4.795,,
2025-11-24,DDI,J28,,89839.03,,4.729,,
2025-11-24,DDI,J29,,85959.89,,4.8,,
2025-11-24,DDI,J30,,81950.21,,4.99,,
2025-11-24,DDI,K26,,97789.7,5.0,5.054,800.0,211095360.0
2025-11-24,DDI,M26,,97417.23,,5.05,,
2025-11-24,DDI,N26,,97038.95,,5.016,,
2025-11-24,DDI,N27,,92835.93,,4.757,,
2025-11-24,DDI,N28,,88861.51,,4.74,,
2025-11-24,DDI,N29,,85019.72,,4.82,,
2025-11-24,DDI,N30,,80927.97,,5.05,,
2025-11-24,DDI,Q26,,96618.36,,5.0,,
2025-11-24,DDI,Q27,,92502.2,,4.737,,
2025-11-24,DDI,U26,,96277.09,,4.954,,
2025-11-24,DDI,V26,,95925.34,7.36,4.917,800.0,206680552.0
2025-11-24,DDI,V27,,91814.14,,4.748,,
2025-11-24,DDI,V28,,87858.21,,4.77,,
2025-11-24,DDI,V29,,83954.77,,4.89,,
2025-11-24,DDI,V30,,79965.38,,5.09,,
2025-11-24,DDI,X26,,95528.08,,4.899,,
2025-11-24,DDI,Z25,,99919.0,-199.16,4.169,7336.0,1976122111.32
2025-11-24,DDI,Z26,,95217.21,,4.861,,
2025-11-24,DI1,F26,,98523.16,0.0,14.897,128144.0,12625154088.47
2025-11-24,DI1,F27,,87001.68,-0.57,13.557,530549.0,46148875478.09
2025-11-24,DI1,F28,,77706.01,-0.74,12.819,386345.0,30009418581.96
2025-11-24,DI1,F29,,69040.68,-0.64,12.802,276543.0,19082751783.07
2025-11-24,DI1,F30,,60901.58,-0.55,12.98,61684.0,3754934411.53
2025-11-24,DI1,F31,,53541.42,-0.54,13.131,239993.0,12836809308.21
2025-11-24,DI1,F32,,46978.37,-0.5,13.269,118388.0,5551811394.39
2025-11-24,DI1,F33,,41315.05,-0.41,13.331,28947.0,1195235612.62
2025-11-24,DI1,F34,,36387.83,-0.44,13.364,837.0,30458626.0
2025-11-24,DI1,F35,,32105.8,-0.38,13.386,94642.0,3035682610.16
2025-11-24,DI1,F36,,28433.25,-0.4,13.356,298.0,8466895.18
2025-11-24,DI1,F37,,25051.15,-0.32,13.364,296.0,7415370.35
2025-11-24,DI1,F38,,22293.61,-0.42,13.295,66.0,1471709.92
2025-11-24,DI1,F39,,19800.71,,13.245,,
2025-11-24,DI1,F40,,17508.64,,13.238,,
2025-11-24,DI1,G26,,97390.42,0.02,14.892,165640.0,16131762497.12
2025-11-24,DI1,H26,,96440.91,-0.01,14.84,2085.0,201080109.15
2025-11-24,DI1,J26,,95305.24,-0.16,14.763,211816.0,20187194754.26
2025-11-24,DI1,J27,,84664.95,-0.67,13.298,160314.0,13572981549.21
2025-11-24,DI1,J28,,75466.75,-0.79,12.775,1976.0,149059062.77
2025-11-24,DI1,J29,,66975.74,-0.58,12.843,324.0,21693284.18
2025-11-24,DI1,J30,,59054.46,-0.46,13.013,3.0,177014.97
2025-11-24,DI1,K26,,94303.89,-0.21,14.665,9826.0,926646218.3
2025-11-24,DI1,M26,,93343.96,-0.19,14.523,1896.0,176978049.03
2025-11-24,DI1,N26,,92361.85,-0.37,14.383,341216.0,31514867682.05
2025-11-24,DI1,N27,,82312.62,-0.79,13.081,150969.0,12422134591.36
2025-11-24,DI1,N28,,73320.65,-0.67,12.764,18031.0,1321507863.5
2025-11-24,DI1,N29,,64872.05,-0.59,12.897,126652.0,8208104446.94
2025-11-24,DI1,N30,,57190.59,-0.47,13.062,277.0,15804124.92
2025-11-24,DI1,Q26,,91313.88,-0.28,14.24,242.0,22098470.58
2025-11-24,DI1,Q27,,81504.96,-0.85,13.022,50.0,4076573.5
2025-11-24,DI1,U26,,90396.73,-0.29,14.091,6170.0,557669671.42
2025-11-24,DI1,V26,,89506.38,-0.52,13.945,71513.0,6400088602.13
2025-11-24,DI1,V27,,79942.54,-0.72,12.928,73219.0,5849428717.71
2025-11-24,DI1,V28,,71074.6,-0.67,12.788,40.0,2842617.54
2025-11-24,DI1,V29,,62820.99,-0.59,12.936,75.0,4707455.91
2025-11-24,DI1,V30,,55312.66,,13.091,,
2025-11-24,DI1,X26,,88636.6,-0.43,13.809,556.0,49282854.15
2025-11-24,DI1,Z25,,99724.89,0.0,14.895,134974.0,13460264358.23
2025-11-24,DI1,Z26,,87872.08,-0.58,13.686,15023.0,1320007805.74
2025-11-24,DOL,F26,,5440.21,-0.44,,4480.0,1218927625.0
2025-11-24,DOL,F27,,5872.828,,,,
2025-11-24,DOL,F28,,6298.255,,,,
2025-11-24,DOL,F29,,6781.078,,,,
2025-11-24,DOL,F30,,7337.346,,,,
2025-11-24,DOL,G26,,5479.799,,,,
2025-11-24,DOL,H26,,5512.278,,,,
2025-11-24,DOL,J26,,5555.166,,,,
2025-11-24,DOL,J27,,5974.211,,,,
2025-11-24,DOL,J28,,6416.738,,,,
2025-11-24,DOL,K26,,5589.441,,,,
2025-11-24,DOL,M26,,5625.413,,,,
2025-11-24,DOL,N26,,5663.154,,,,
2025-11-24,DOL,N27,,6079.314,,,,
2025-11-24,DOL,N28,,6532.693,,,,
2025-11-24,DOL,N29,,7064.264,,,,
2025-11-24,DOL,N30,,7627.443,,,,
2025-11-24,DOL,Q26,,5703.32,,,,
2025-11-24,DOL,Q27,,6117.485,,,,
2025-11-24,DOL,U26,,5740.836,,,,
2025-11-24,DOL,V26,,5776.758,,,,
2025-11-24,DOL,V27,,6190.654,,,,
2025-11-24,DOL,V28,,6663.047,,,,
2025-11-24,DOL,X26,,5809.287,,,,
2025-11-24,DOL,Z25,,5400.692,-0.35,,190135.0,51352203875.0
2025-11-24,DOL,Z26,,5840.761,,,,
2025-11-24,FRC,F26,,,-1.09,5.45,567659.0,68792850411.8
2025-11-24,FRC,F27,,,-0.61,4.88,16527.0,1954742426.1
2025-11-24,FRC,F28,,,-0.62,4.74,9947.0,1150621567.9
2025-11-24,FRC,F29,,,-0.82,4.8,2599.0,293662662.3
2025-11-24,FRC,F30,,,-0.8,4.95,1043.0,114894710.7
2025-11-24,FRC,F31,,,-0.95,5.17,8529.0,913472766.4
2025-11-24,FRC,F32,,,,5.41,,
2025-11-24,FRC,F33,,,,5.65,,
2025-11-24,FRC,F34,,,-0.83,5.91,436.0,17540616.2
2025-11-24,FRC,F35,,,-0.8,6.19,16.0,617846.0
2025-11-24,FRC,F36,,,,6.47,,
2025-11-24,FRC,F37,,,-0.73,6.75,156.0,5637532.0
2025-11-24,FRC,F38,,,,7.03,,
2025-11-24,FRC,F39,,,,7.3,,
2025-11-24,FRC,F40,,,,7.58,,
2025-11-24,FRC,G26,,,-1.31,5.25,61918.0,3078922977.5
2025-11-24,FRC,H26,,,-0.95,5.19,43320.0,2149939564.0
2025-11-24,FRC,J26,,,-0.96,5.14,72773.0,3604111660.5
2025-11-24,FRC,J27,,,-0.82,4.8,621.0,30050945.5
2025-11-24,FRC,J28,,,0.0,4.73,5905.0,279273470.0
